year,community,site,zone,transect,group,family,biomass_kg_hect
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,18,Finfish,Serranidae,2180.6439328104575
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,19,Finfish,Girellidae,174.7481468090332
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,19,Finfish,Pomacanthidae,108.89327704347542
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,19,Finfish,Serranidae,4695.979895301996
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,20,Finfish,Acanthuridae,1259.1512636085013
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,20,Finfish,Balistidae,1388.7563281717705
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,20,Finfish,Serranidae,2957.0887357841125
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,20,Finfish,Urotrygonidae,80.65135435539257
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,21,Finfish,Balistidae,1315.6638898469403
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,21,Finfish,Serranidae,1486.422782542898
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,22,Finfish,Acanthuridae,5980.968502140381
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,22,Finfish,Balistidae,1023.29413654762
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,22,Finfish,Girellidae,174.7481468090332
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,22,Finfish,Labridae,154.21621136961843
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,22,Finfish,Pomacanthidae,572.4320489505284
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,22,Finfish,Serranidae,1413.5883057080246
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,23,Finfish,Acanthuridae,1888.7268954127514
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,23,Finfish,Balistidae,1754.2185197959197
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,23,Finfish,Pomacanthidae,830.6824096926413
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,23,Finfish,Serranidae,1524.8222291798
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,24,Finfish,Acanthuridae,314.7878159021253
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,24,Finfish,Balistidae,1754.2185197959197
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,24,Finfish,Haemulidae,435.46734225257364
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,24,Finfish,Pomacanthidae,435.5731081739017
2017,Isla San Pedro Mártir,Punta rabijunco,Reserva,24,Finfish,Serranidae,2112.7363435980087
2017,La Bocana,El estero,Reserva,2,Finfish,Haemulidae,5592.002655471686
2017,La Bocana,El estero,Reserva,2,Finfish,Serranidae,127.296616614429
2017,La Bocana,El estero,Reserva,3,Finfish,Scorpaenidae,37.810116135058735
2017,La Bocana,El estero,Reserva,4,Finfish,Serranidae,155.3125
2017,La Bocana,El estero,Reserva,5,Finfish,Serranidae,32.528332119785254
2017,Maria Elena,Cabezo,Control,2,Finfish,Scaridae,65.09778583640846
2017,Maria Elena,Cabezo,Control,6,Finfish,Haemulidae,54.7171912094999
2017,Maria Elena,Cabezo,Control,6,Finfish,Scaridae,157.8366363696166
2017,Maria Elena,Cabezo,Control,7,Finfish,Carangidae,49.58362733929874
2017,Maria Elena,Cabezo,Control,7,Finfish,Scaridae,52.61221212320554
2017,Maria Elena,Cabezo,Control,8,Finfish,Scaridae,105.22442424641108
2017,Maria Elena,Cabezo,Control,9,Finfish,Haemulidae,57.68212429957985
2017,Maria Elena,Cabezo,Control,9,Finfish,Scaridae,117.70999795961399
2017,Maria Elena,Cabezo,Control,10,Finfish,Haemulidae,57.68212429957985
2017,Maria Elena,Cabezo,Control,10,Finfish,Lutjanidae,656.6360573983825
2017,Maria Elena,Cabezo,Reserva,1,Finfish,Carangidae,49.58362733929874
2017,Maria Elena,Cabezo,Reserva,1,Finfish,Lutjanidae,273.82648491841894
2017,Maria Elena,Cabezo,Reserva,2,Finfish,Lutjanidae,71.44803446541825
2017,Maria Elena,Cabezo,Reserva,2,Finfish,Scaridae,61.6546505556426
2017,Maria Elena,Cabezo,Reserva,3,Finfish,Lutjanidae,230.1830129225581
2017,Maria Elena,Cabezo,Reserva,3,Finfish,Pomacanthidae,85.70742507734073
2017,Maria Elena,Cabezo,Reserva,6,Finfish,Haemulidae,288.41062149789923
2017,Maria Elena,Cabezo,Reserva,7,Finfish,Lutjanidae,71.44803446541825
2017,Maria Elena,Cabezo,Reserva,8,Finfish,Scaridae,52.61221212320554
2017,Maria Elena,Cabezo,Reserva,9,Finfish,Acanthuridae,122.86022585897344
2017,Maria Elena,Cabezo,Reserva,9,Finfish,Balistidae,261.8423725904018
2017,Maria Elena,Cabezo,Reserva,9,Finfish,Carangidae,148.7508820178962
2017,Maria Elena,Cabezo,Reserva,9,Finfish,Haemulidae,965.4102741106867
2017,Maria Elena,Cabezo,Reserva,9,Finfish,Labridae,65.78186209694175
2017,Maria Elena,Cabezo,Reserva,9,Finfish,Lutjanidae,174.57388798344326
2017,Maria Elena,Cabezo,Reserva,9,Finfish,Scaridae,58.75526703500983
2017,Maria Elena,Cabezo,Reserva,10,Finfish,Acanthuridae,122.86022585897344
2017,Maria Elena,Cabezo,Reserva,10,Finfish,Carangidae,99.16725467859747
2017,Maria Elena,Cabezo,Reserva,10,Finfish,Haemulidae,435.54448783369475
2017,Maria Elena,Cabezo,Reserva,10,Finfish,Lutjanidae,65.84025561652864
2017,Maria Elena,Cabezo,Reserva,10,Finfish,Scaridae,130.19557167281693
2017,Maria Elena,El gallinero,Control,1,Finfish,Carangidae,347.1927642978338
2017,Maria Elena,El gallinero,Control,3,Finfish,Haemulidae,128.98792676670143
2017,Maria Elena,El gallinero,Control,4,Finfish,Carangidae,62.38276121960078
2017,Maria Elena,El gallinero,Control,5,Finfish,Haemulidae,308.26923379733563
2017,Maria Elena,El gallinero,Control,6,Finfish,Carangidae,247.91813669649363
2017,Maria Elena,El gallinero,Control,7,Finfish,Lutjanidae,2960.6016544344343
2017,Maria Elena,El gallinero,Control,8,Finfish,Haemulidae,1048.1153949109414
2017,Maria Elena,El gallinero,Control,9,Finfish,Acanthuridae,122.86022585897344
2017,Maria Elena,El gallinero,Control,9,Finfish,Haemulidae,182.6851456012884
2017,Maria Elena,El gallinero,Control,9,Finfish,Pomacanthidae,925.0643164267632
2017,Maria Elena,El gallinero,Control,9,Finfish,Scaridae,52.61221212320554
2017,Maria Elena,El gallinero,Control,10,Finfish,Acanthuridae,307.1505646474336
2017,Maria Elena,El gallinero,Control,10,Finfish,Haemulidae,264.535407034031
2017,Maria Elena,El gallinero,Control,10,Finfish,Lutjanidae,43.643471995860814
2017,Maria Elena,El gallinero,Control,10,Finfish,Scaridae,65.09778583640846
2017,Maria Elena,El gallinero,Reserva,2,Finfish,Pomacanthidae,228.8152385463039
2017,Maria Elena,El gallinero,Reserva,3,Finfish,Scaridae,52.61221212320554
2017,Maria Elena,El gallinero,Reserva,5,Finfish,Lutjanidae,357.2401723270912
2017,Maria Elena,El gallinero,Reserva,6,Finfish,Lutjanidae,357.2401723270912
2017,Maria Elena,El gallinero,Reserva,8,Finfish,Sphyraenidae,403.57218838285763
2017,Maria Elena,El gallinero,Reserva,9,Finfish,Acanthuridae,61.43011292948672
2017,Maria Elena,El gallinero,Reserva,9,Finfish,Balistidae,261.8423725904018
2017,Maria Elena,El gallinero,Reserva,9,Finfish,Lutjanidae,714.2131314143727
2017,Maria Elena,El gallinero,Reserva,10,Finfish,Haemulidae,410.71648886814063
2017,Maria Elena,El gallinero,Reserva,10,Finfish,Lutjanidae,71.44803446541825
2017,Maria Elena,El gallinero,Reserva,10,Finfish,Scaridae,211.3678588173444
2017,Maria Elena,Punta arena,Reserva,5,Finfish,Sparidae,736.1077338269474
2017,Maria Elena,Punta arena,Reserva,5,Finfish,Sphyraenidae,152.09974974343183
2017,Maria Elena,Punta arena,Reserva,6,Finfish,Pomacanthidae,108.80257259158944
2017,Maria Elena,Punta arena,Reserva,6,Finfish,Scaridae,144.66006889563513
2017,Maria Elena,Punta estrella,Reserva,1,Finfish,Lutjanidae,115.38246259621245
2017,Maria Elena,Punta estrella,Reserva,5,Finfish,Balistidae,261.8423725904018
2017,Maria Elena,Punta estrella,Reserva,5,Finfish,Gerreidae,61.88382426634275
2017,Maria Elena,Punta estrella,Reserva,6,Finfish,Acanthuridae,61.43011292948672
2017,Maria Elena,Punta estrella,Reserva,6,Finfish,Lutjanidae,345.04492599397184
2017,Maria Elena,Punta estrella,Reserva,9,Finfish,Carangidae,99.16725467859747
2017,Maria Elena,Punta estrella,Reserva,9,Finfish,Haemulidae,128.98792676670143
2017,Maria Elena,Punta estrella,Reserva,9,Finfish,Scaridae,888.4310328653081
2017,Maria Elena,Punta estrella,Reserva,10,Finfish,Gerreidae,123.7676485326855
2017,Maria Elena,Punta estrella,Reserva,10,Finfish,Lutjanidae,505.17332238071054
2017,Maria Elena,Punta estrella,Reserva,10,Finfish,Scaridae,289.32013779127027
2017,Maria Elena,Punta loria,Control,1,Finfish,Kyphosidae,461.2545045546168
2017,Maria Elena,Punta loria,Control,1,Finfish,Scaridae,61.6546505556426
2017,Maria Elena,Punta loria,Control,2,Finfish,Kyphosidae,3456.0467896739565
2017,Maria Elena,Punta loria,Control,2,Finfish,Lutjanidae,1163.4486202516307
2017,Maria Elena,Punta loria,Control,2,Finfish,Scaridae,105.22442424641108
2017,Maria Elena,Punta loria,Control,3,Finfish,Lutjanidae,69.00898519879436
2017,Maria Elena,Punta loria,Control,4,Finfish,Kyphosidae,336.90850554578464
2017,Maria Elena,Punta loria,Control,4,Finfish,Lutjanidae,13424.563995506734
2017,Maria Elena,Punta loria,Control,7,Finfish,Lutjanidae,186.62082254371307
2017,Maria Elena,Punta loria,Control,8,Finfish,Scaridae,157.8366363696166
2017,Maria Elena,Punta loria,Control,9,Finfish,Acanthuridae,61.43011292948672
2017,Maria Elena,Punta loria,Control,9,Finfish,Haemulidae,61.65384675946713
2017,Maria Elena,Punta loria,Control,9,Finfish,Lutjanidae,72.95956193315361
2017,Maria Elena,Punta loria,Control,9,Finfish,Scaridae,197.27228101884066
2017,Maria Elena,Punta loria,Control,10,Finfish,Acanthuridae,61.43011292948672
2017,Maria Elena,Punta loria,Control,10,Finfish,Haemulidae,38.15068315339894
2017,Maria Elena,Punta loria,Control,10,Finfish,Kyphosidae,168.45425277289232
2017,Maria Elena,Punta loria,Control,10,Finfish,Lutjanidae,69.00898519879436
2017,Maria Elena,Punta loria,Reserva,1,Finfish,Lutjanidae,362.946284342351
2017,Maria Elena,Punta loria,Reserva,3,Finfish,Acanthuridae,61.43011292948672
2017,Maria Elena,Punta loria,Reserva,3,Finfish,Lutjanidae,276.03594079517745
2017,Maria Elena,Punta loria,Reserva,9,Finfish,Carangidae,211.13364323749698
2017,Maria Elena,Punta loria,Reserva,9,Finfish,Haemulidae,126.14781014281786
2017,Maria Elena,Punta loria,Reserva,9,Finfish,Lutjanidae,593.5505767376067
2017,Maria Elena,Punta loria,Reserva,10,Finfish,Haemulidae,546.3864750313021
2017,Maria Elena,Punta loria,Reserva,10,Finfish,Lutjanidae,295.5631972330405
2017,Maria Elena,Punta loria,Reserva,10,Finfish,Scaridae,392.56563852806596
2017,Maria Elena,San roman,Reserva,3,Finfish,Lutjanidae,87.28694399172163
2017,Maria Elena,San roman,Reserva,4,Finfish,Haemulidae,562.1470376319764
2017,Maria Elena,San roman,Reserva,4,Finfish,Lutjanidae,49.881357788911096
2017,Maria Elena,San roman,Reserva,4,Finfish,Pomacanthidae,228.8152385463039
2017,Maria Elena,San roman,Reserva,4,Finfish,Pomacentridae,1293.6080627385734
2017,Maria Elena,San roman,Reserva,9,Finfish,Acanthuridae,61.43011292948672
2017,Maria Elena,San roman,Reserva,9,Finfish,Carangidae,173.5963821489169
2017,Maria Elena,San roman,Reserva,9,Finfish,Haemulidae,1716.1426618448104
2017,Maria Elena,San roman,Reserva,9,Finfish,Lutjanidae,570.5308399339715
2017,Maria Elena,San roman,Reserva,9,Finfish,Scaridae,130.19557167281693
2017,Maria Elena,San roman,Reserva,10,Finfish,Haemulidae,311.7366392008985
2017,Maria Elena,San roman,Reserva,10,Finfish,Lutjanidae,224.45524577235437
2017,Maria Elena,San roman,Reserva,10,Finfish,Pomacanthidae,228.8152385463039
2017,Maria Elena,San roman,Reserva,10,Finfish,Scaridae,65.09778583640846
2017,Maria Elena,San roman,Reserva,10,Finfish,Serranidae,802.7039645779062
2017,Puerto Libertad,Cerro bola,Reserva,1,Finfish,Labridae,332.2579450063639
2017,Puerto Libertad,Cerro bola,Reserva,1,Finfish,Scorpaenidae,37.810116135058735
2017,Puerto Libertad,Cerro bola,Reserva,1,Finfish,Serranidae,338.02041059056876
2017,Puerto Libertad,Cerro bola,Reserva,2,Finfish,Girellidae,262.1222202135498
2017,Puerto Libertad,Cerro bola,Reserva,2,Finfish,Labridae,500.27640601993136
2017,Puerto Libertad,Cerro bola,Reserva,2,Finfish,Serranidae,538.8017004105877
2017,Puerto Libertad,Cerro bola,Reserva,3,Finfish,Labridae,1254.67091769639
2017,Puerto Libertad,Cerro bola,Reserva,4,Finfish,Haemulidae,109.21329503035328
2017,Puerto Libertad,Cerro bola,Reserva,4,Finfish,Labridae,58.36513270041489
2017,Puerto Libertad,Cerro bola,Reserva,4,Finfish,Serranidae,57.074841615478725
2017,Puerto Libertad,Cerro bola,Reserva,5,Finfish,Haemulidae,14141.960840810822
2017,Puerto Libertad,Cerro bola,Reserva,5,Finfish,Labridae,161.59392109926907
2017,Puerto Libertad,Cerro bola,Reserva,5,Finfish,Serranidae,401.5951795795806
2017,Puerto Libertad,Cerro bola,Reserva,6,Finfish,Balistidae,44.75571548445627
2017,Puerto Libertad,Cerro bola,Reserva,6,Finfish,Haemulidae,8748.331516392873
2017,Puerto Libertad,Cerro bola,Reserva,6,Finfish,Labridae,93.97645349598626
2017,Puerto Libertad,Cerro bola,Reserva,6,Finfish,Pomacanthidae,67.28460266907857
2017,Puerto Libertad,Cerro bola,Reserva,6,Finfish,Serranidae,176.41060432856932
2017,Puerto Libertad,Cerro bola,Reserva,7,Finfish,Balistidae,73.09243832483001
2017,Puerto Libertad,Cerro bola,Reserva,7,Finfish,Labridae,233.20899279304345
2017,Puerto Libertad,Cerro bola,Reserva,7,Finfish,Serranidae,60.42238402623927
2017,Puerto Libertad,Cerro bola,Reserva,7,Finfish,Sparidae,1174.7150972295399
2017,Puerto Libertad,Cerro bola,Reserva,8,Finfish,Balistidae,117.84815380928627
2017,Puerto Libertad,Cerro bola,Reserva,8,Finfish,Girellidae,1834.8555414948485
2017,Puerto Libertad,Cerro bola,Reserva,8,Finfish,Labridae,1181.0259895147883
2017,Puerto Libertad,Cerro bola,Reserva,8,Finfish,Serranidae,162.35903254990373
2017,Puerto Libertad,Cerro bola,Reserva,8,Finfish,Sparidae,2349.4301944590798
2017,Puerto Libertad,Cerro bola,Reserva,9,Finfish,Haemulidae,1131.1888550706008
2017,Puerto Libertad,Cerro bola,Reserva,9,Finfish,Labridae,371.6971880837927
2017,Puerto Libertad,Cerro bola,Reserva,9,Finfish,Serranidae,939.218188906872
2017,Puerto Libertad,Cerro bola,Reserva,9,Finfish,Sparidae,1870.071225703308
2017,Puerto Libertad,Cerro bola,Reserva,9,Finfish,Urotrygonidae,129.46080538496616
2017,Puerto Libertad,Cerro bola,Reserva,11,Finfish,Serranidae,156.14929037689083
2017,Puerto Libertad,Cerro bola,Reserva,12,Finfish,Diodontidae,174.3636246850881
2017,Puerto Libertad,Cerro bola,Reserva,12,Finfish,Labridae,66.45282214412747
2017,Puerto Libertad,Cerro bola,Reserva,12,Finfish,Pomacanthidae,113.75164604078154
2017,Puerto Libertad,Cerro bola,Reserva,12,Finfish,Serranidae,130.7893222861263
2017,Puerto Libertad,Cerro bola,Reserva,13,Finfish,Labridae,128.26166832470827
2017,Puerto Libertad,Cerro bola,Reserva,13,Finfish,Serranidae,60.42238402623927
2017,Puerto Libertad,Cerro bola,Reserva,13,Finfish,Sparidae,4172.136770842608
2017,Puerto Libertad,El coloradito,Control,2,Finfish,Serranidae,312.6604424998043
2017,Puerto Libertad,El coloradito,Control,3,Finfish,Labridae,234.5424016964302
2017,Puerto Libertad,El coloradito,Control,5,Finfish,Urotrygonidae,80.65135435539257
2017,Puerto Libertad,El coloradito,Control,6,Finfish,Urotrygonidae,92.16271082080944
2017,Puerto Libertad,El coloradito,Control,7,Finfish,Labridae,673.1149547007445
2017,Puerto Libertad,El coloradito,Control,7,Finfish,Serranidae,120.84476805247854
2017,Puerto Libertad,El coloradito,Control,8,Finfish,Labridae,58.36513270041489
2017,Puerto Libertad,El coloradito,Control,8,Finfish,Serranidae,177.66913412747866
2017,Puerto Libertad,El coloradito,Control,8,Finfish,Tetraodontidae,177.67211692483644
2017,Puerto Libertad,El coloradito,Control,9,Finfish,Balistidae,73.09243832483001
2017,Puerto Libertad,El coloradito,Control,9,Finfish,Labridae,160.99046918697672
2017,Puerto Libertad,El coloradito,Control,9,Finfish,Pomacanthidae,67.28460266907857
2017,Puerto Libertad,El coloradito,Control,9,Finfish,Serranidae,937.1352529755151
2017,Puerto Libertad,El coloradito,Control,10,Finfish,Urotrygonidae,46.08135541040472
2017,Puerto Libertad,El coloradito,Control,11,Finfish,Labridae,64.13083416235413
2017,Puerto Libertad,El coloradito,Control,12,Finfish,Urotrygonidae,80.65135435539257
2017,Puerto Libertad,El coloradito,Control,13,Finfish,Urotrygonidae,80.65135435539257
2017,Puerto Libertad,El coloradito,Control,15,Finfish,Sparidae,3044.786322932848
2017,Puerto Libertad,El coloradito,Control,16,Finfish,Serranidae,60.42238402623927
2017,Puerto Libertad,El coloradito,Control,17,Finfish,Labridae,238.58956708888843
2017,Puerto Libertad,El coloradito,Control,17,Finfish,Serranidae,84.285
2017,Puerto Libertad,El coloradito,Control,19,Finfish,Labridae,64.13083416235413
2017,Puerto Libertad,El coloradito,Control,19,Finfish,Serranidae,181.26715207871783
2017,Puerto Libertad,El coloradito,Control,19,Finfish,Sparidae,1390.7122569475357
2017,Puerto Libertad,El coloradito,Control,20,Finfish,Labridae,66.45282214412747
2017,Puerto Libertad,El coloradito,Control,20,Finfish,Sparidae,9039.629670158985
2017,Puerto Libertad,El coloradito,Control,21,Finfish,Balistidae,223.77857742228133
2017,Puerto Libertad,El coloradito,Control,22,Finfish,Labridae,116.73026540082978
2017,Puerto Libertad,El coloradito,Control,22,Finfish,Lutjanidae,162.7508749128611
2017,Puerto Libertad,El coloradito,Control,22,Finfish,Serranidae,120.84476805247854
2017,Puerto Libertad,El coloradito,Control,23,Finfish,Labridae,102.62533648656185
2017,Puerto Libertad,El coloradito,Control,23,Finfish,Lutjanidae,130.21492972107646
2017,Puerto Libertad,El coloradito,Control,23,Finfish,Serranidae,390.20833333333337
2017,Puerto Libertad,El coloradito,Control,24,Finfish,Balistidae,44.75571548445627
2017,Puerto Libertad,El coloradito,Control,24,Finfish,Labridae,256.52333664941654
2017,Puerto Libertad,El coloradito,Control,24,Finfish,Pomacanthidae,134.56920533815713
2017,Puerto Libertad,El coloradito,Control,24,Finfish,Serranidae,199.78666666666666
2017,Puerto Libertad,El coloradito,Control,24,Finfish,Sparidae,2086.068385421304
2017,Puerto Libertad,Faro lobitos,Reserva,1,Finfish,Pomacanthidae,67.28460266907857
2017,Puerto Libertad,Faro lobitos,Reserva,1,Finfish,Scorpaenidae,65.69422363534859
2017,Puerto Libertad,Faro lobitos,Reserva,2,Finfish,Labridae,398.55938666010366
2017,Puerto Libertad,Faro lobitos,Reserva,5,Finfish,Urotrygonidae,46.08135541040472
2017,Puerto Libertad,Faro lobitos,Reserva,6,Finfish,Serranidae,49.108024719136694
2017,Puerto Libertad,Faro lobitos,Reserva,6,Finfish,Urotrygonidae,46.08135541040472
2017,Puerto Libertad,Faro lobitos,Reserva,7,Finfish,Labridae,66.45282214412747
2017,Puerto Libertad,Faro lobitos,Reserva,7,Finfish,Sparidae,4867.492899316376
2017,Puerto Libertad,Faro lobitos,Reserva,8,Finfish,Labridae,64.13083416235413
2017,Puerto Libertad,Faro lobitos,Reserva,9,Finfish,Balistidae,223.77857742228133
2017,Puerto Libertad,Faro lobitos,Reserva,9,Finfish,Pomacanthidae,67.28460266907857
2017,Puerto Libertad,Faro lobitos,Reserva,10,Finfish,Balistidae,146.18487664966003
2017,Punta Herrero,Anegado de chal,Reserva,8,Finfish,Carangidae,62.38276121960078
2017,Punta Herrero,Manchon,Control,3,Finfish,Haemulidae,298.0362111953426
2017,Punta Herrero,Manchon,Control,3,Finfish,Pomacentridae,44.234029261238874
2017,Punta Herrero,Manchon,Control,4,Finfish,Acanthuridae,61.43011292948672
2017,Punta Herrero,Manchon,Control,4,Finfish,Haemulidae,236.3823644358754
2017,Punta Herrero,Manchon,Control,4,Finfish,Labridae,65.78186209694175
2017,Punta Herrero,Manchon,Control,4,Finfish,Scaridae,65.09778583640846
2017,Punta Herrero,Manchon,Control,4,Finfish,Scorpaenidae,195.14600326947019
2017,Punta Herrero,Manchon,Control,8,Finfish,Haemulidae,189.41833653290126
2017,Punta Herrero,Manchon,Control,8,Finfish,Lutjanidae,49.881357788911096
