year,community,site,zone,transect,group,family,biomass_kg_hect
2018,El Rosario,Lazaro,Control,1,Invertebrate,Strongylocentrotidae,89.6712824596355
2018,El Rosario,Lazaro,Control,2,Invertebrate,Haliotidae,0
2018,El Rosario,Lazaro,Control,2,Invertebrate,Holothuroidea,0
2018,El Rosario,Lazaro,Control,2,Invertebrate,Palinuridae,0
2018,El Rosario,Lazaro,Control,2,Invertebrate,Strongylocentrotidae,215.06980721118552
2018,El Rosario,Lazaro,Control,3,Invertebrate,Haliotidae,0
2018,El Rosario,Lazaro,Control,3,Invertebrate,Holothuroidea,0
2018,El Rosario,Lazaro,Control,3,Invertebrate,Palinuridae,0
2018,El Rosario,Lazaro,Control,3,Invertebrate,Strongylocentrotidae,42.18013075575577
2018,El Rosario,Lazaro,Control,4,Invertebrate,Haliotidae,0
2018,El Rosario,Lazaro,Control,4,Invertebrate,Holothuroidea,0
2018,El Rosario,Lazaro,Control,4,Invertebrate,Palinuridae,0
2018,El Rosario,Lazaro,Control,4,Invertebrate,Strongylocentrotidae,456.6947191629909
2018,El Rosario,Lazaro,Control,5,Invertebrate,Haliotidae,0
2018,El Rosario,Lazaro,Control,5,Invertebrate,Holothuroidea,46.66666666666667
2018,El Rosario,Lazaro,Control,5,Invertebrate,Palinuridae,0
2018,El Rosario,Lazaro,Control,5,Invertebrate,Strongylocentrotidae,0
2018,El Rosario,Lazaro,Control,6,Invertebrate,Haliotidae,0
2018,El Rosario,Lazaro,Control,6,Invertebrate,Holothuroidea,0
2018,El Rosario,Lazaro,Control,6,Invertebrate,Palinuridae,131.83341501720236
2018,El Rosario,Lazaro,Control,6,Invertebrate,Strongylocentrotidae,307.24258173026504
2018,El Rosario,Lazaro,Control,7,Invertebrate,Haliotidae,0
2018,El Rosario,Lazaro,Control,7,Invertebrate,Holothuroidea,0
2018,El Rosario,Lazaro,Control,7,Invertebrate,Palinuridae,0
2018,El Rosario,Lazaro,Control,7,Invertebrate,Strongylocentrotidae,307.24258173026504
2018,El Rosario,Lazaro,Control,8,Invertebrate,Haliotidae,0
2018,El Rosario,Lazaro,Control,8,Invertebrate,Holothuroidea,0
2018,El Rosario,Lazaro,Control,8,Invertebrate,Palinuridae,0
2018,El Rosario,Lazaro,Control,8,Invertebrate,Strongylocentrotidae,305.04912650005696
2018,El Rosario,Lazaro,Control,9,Invertebrate,Haliotidae,0
2018,El Rosario,Lazaro,Control,9,Invertebrate,Holothuroidea,0
2018,El Rosario,Lazaro,Control,9,Invertebrate,Palinuridae,0
2018,El Rosario,Lazaro,Control,9,Invertebrate,Strongylocentrotidae,0
2018,El Rosario,Lazaro,Control,10,Invertebrate,Haliotidae,0
2018,El Rosario,Lazaro,Control,10,Invertebrate,Holothuroidea,0
2018,El Rosario,Lazaro,Control,10,Invertebrate,Palinuridae,0
2018,El Rosario,Lazaro,Control,10,Invertebrate,Strongylocentrotidae,648.6350241807083
2018,El Rosario,Lazaro,Control,11,Invertebrate,Haliotidae,0
2018,El Rosario,Lazaro,Control,11,Invertebrate,Holothuroidea,0
2018,El Rosario,Lazaro,Control,11,Invertebrate,Palinuridae,0
2018,El Rosario,Lazaro,Control,11,Invertebrate,Strongylocentrotidae,6.144851634605301
2018,El Rosario,Lazaro,Control,12,Invertebrate,Haliotidae,0
2018,El Rosario,Lazaro,Control,12,Invertebrate,Holothuroidea,0
2018,El Rosario,Lazaro,Control,12,Invertebrate,Palinuridae,0
2018,El Rosario,Lazaro,Control,12,Invertebrate,Strongylocentrotidae,307.24258173026504
2018,El Rosario,Lazaro,Control,13,Invertebrate,Haliotidae,0
2018,El Rosario,Lazaro,Control,13,Invertebrate,Holothuroidea,0
2018,El Rosario,Lazaro,Control,13,Invertebrate,Palinuridae,0
2018,El Rosario,Lazaro,Control,13,Invertebrate,Strongylocentrotidae,599.476211103866
2018,El Rosario,Lazaro,Control,14,Invertebrate,Haliotidae,0
2018,El Rosario,Lazaro,Control,14,Invertebrate,Holothuroidea,0
2018,El Rosario,Lazaro,Control,14,Invertebrate,Palinuridae,0
2018,El Rosario,Lazaro,Control,14,Invertebrate,Strongylocentrotidae,487.72701416525337
2018,El Rosario,Lazaro,Control,15,Invertebrate,Haliotidae,0
2018,El Rosario,Lazaro,Control,15,Invertebrate,Holothuroidea,0
2018,El Rosario,Lazaro,Control,15,Invertebrate,Palinuridae,0
2018,El Rosario,Lazaro,Control,15,Invertebrate,Strongylocentrotidae,307.24258173026504
2018,El Rosario,Lazaro,Control,16,Invertebrate,Haliotidae,0
2018,El Rosario,Lazaro,Control,16,Invertebrate,Holothuroidea,0
2018,El Rosario,Lazaro,Control,16,Invertebrate,Palinuridae,0
2018,El Rosario,Lazaro,Control,16,Invertebrate,Strongylocentrotidae,0
2018,El Rosario,Lazaro,Control,17,Invertebrate,Haliotidae,0
2018,El Rosario,Lazaro,Control,17,Invertebrate,Holothuroidea,0
2018,El Rosario,Lazaro,Control,17,Invertebrate,Palinuridae,0
2018,El Rosario,Lazaro,Control,17,Invertebrate,Strongylocentrotidae,0
2018,El Rosario,Lazaro,Control,18,Invertebrate,Haliotidae,0
2018,El Rosario,Lazaro,Control,18,Invertebrate,Holothuroidea,0
2018,El Rosario,Lazaro,Control,18,Invertebrate,Palinuridae,0
2018,El Rosario,Lazaro,Control,18,Invertebrate,Strongylocentrotidae,343.5858976806514
2018,El Rosario,Picacho,Control,1,Invertebrate,Haliotidae,0
2018,El Rosario,Picacho,Control,1,Invertebrate,Holothuroidea,0
2018,El Rosario,Picacho,Control,1,Invertebrate,Palinuridae,0
2018,El Rosario,Picacho,Control,1,Invertebrate,Strongylocentrotidae,208.92495557658023
2018,El Rosario,Picacho,Control,2,Invertebrate,Haliotidae,0
2018,El Rosario,Picacho,Control,2,Invertebrate,Holothuroidea,0
2018,El Rosario,Picacho,Control,2,Invertebrate,Palinuridae,65.91670750860118
2018,El Rosario,Picacho,Control,2,Invertebrate,Strongylocentrotidae,36.8691098076318
2018,El Rosario,Picacho,Control,3,Invertebrate,Haliotidae,0
2018,El Rosario,Picacho,Control,3,Invertebrate,Holothuroidea,0
2018,El Rosario,Picacho,Control,3,Invertebrate,Palinuridae,0
2018,El Rosario,Picacho,Control,3,Invertebrate,Strongylocentrotidae,122.897032692106
2018,El Rosario,Picacho,Control,4,Invertebrate,Haliotidae,0
2018,El Rosario,Picacho,Control,4,Invertebrate,Holothuroidea,0
2018,El Rosario,Picacho,Control,4,Invertebrate,Palinuridae,0
2018,El Rosario,Picacho,Control,4,Invertebrate,Strongylocentrotidae,1801.7639560575235
2018,El Rosario,Picacho,Control,5,Invertebrate,Haliotidae,0
2018,El Rosario,Picacho,Control,5,Invertebrate,Holothuroidea,0
2018,El Rosario,Picacho,Control,5,Invertebrate,Palinuridae,0
2018,El Rosario,Picacho,Control,5,Invertebrate,Strongylocentrotidae,66.75953729417698
2018,El Rosario,Picacho,Control,6,Invertebrate,Haliotidae,0
2018,El Rosario,Picacho,Control,6,Invertebrate,Holothuroidea,0
2018,El Rosario,Picacho,Control,6,Invertebrate,Palinuridae,65.91670750860118
2018,El Rosario,Picacho,Control,6,Invertebrate,Strongylocentrotidae,1054.5032688938943
2018,El Rosario,Picacho,Control,7,Invertebrate,Haliotidae,0
2018,El Rosario,Picacho,Control,7,Invertebrate,Holothuroidea,0
2018,El Rosario,Picacho,Control,7,Invertebrate,Palinuridae,0
2018,El Rosario,Picacho,Control,7,Invertebrate,Strongylocentrotidae,43.01396144223711
2018,El Rosario,Picacho,Control,8,Invertebrate,Haliotidae,0
2018,El Rosario,Picacho,Control,8,Invertebrate,Holothuroidea,0
2018,El Rosario,Picacho,Control,8,Invertebrate,Palinuridae,0
2018,El Rosario,Picacho,Control,8,Invertebrate,Strongylocentrotidae,307.24258173026504
2018,El Rosario,Picacho,Control,9,Invertebrate,Haliotidae,0
2018,El Rosario,Picacho,Control,9,Invertebrate,Holothuroidea,0
2018,El Rosario,Picacho,Control,9,Invertebrate,Palinuridae,0
2018,El Rosario,Picacho,Control,9,Invertebrate,Strongylocentrotidae,269.01384737890646
2018,El Rosario,Picacho,Control,10,Invertebrate,Haliotidae,0
2018,El Rosario,Picacho,Control,10,Invertebrate,Holothuroidea,0
2018,El Rosario,Picacho,Control,10,Invertebrate,Palinuridae,65.91670750860118
2018,El Rosario,Picacho,Control,10,Invertebrate,Strongylocentrotidae,1233.8458338131652
2018,El Rosario,Picacho,Control,11,Invertebrate,Haliotidae,0
2018,El Rosario,Picacho,Control,11,Invertebrate,Holothuroidea,93.33333333333334
2018,El Rosario,Picacho,Control,11,Invertebrate,Palinuridae,0
2018,El Rosario,Picacho,Control,11,Invertebrate,Strongylocentrotidae,1537.5353357694958
2018,El Rosario,Picacho,Control,12,Invertebrate,Haliotidae,0
2018,El Rosario,Picacho,Control,12,Invertebrate,Holothuroidea,46.66666666666667
2018,El Rosario,Picacho,Control,12,Invertebrate,Palinuridae,0
2018,El Rosario,Picacho,Control,12,Invertebrate,Strongylocentrotidae,1801.7639560575235
2018,El Rosario,Picacho,Control,13,Invertebrate,Haliotidae,0
2018,El Rosario,Picacho,Control,13,Invertebrate,Holothuroidea,0
2018,El Rosario,Picacho,Control,13,Invertebrate,Palinuridae,0
2018,El Rosario,Picacho,Control,13,Invertebrate,Strongylocentrotidae,632.7019613363366
2018,El Rosario,Picacho,Control,14,Invertebrate,Haliotidae,0
2018,El Rosario,Picacho,Control,14,Invertebrate,Holothuroidea,0
2018,El Rosario,Picacho,Control,14,Invertebrate,Palinuridae,0
2018,El Rosario,Picacho,Control,14,Invertebrate,Strongylocentrotidae,636.0372840822619
2018,El Rosario,Picacho,Control,15,Invertebrate,Haliotidae,0
2018,El Rosario,Picacho,Control,15,Invertebrate,Holothuroidea,0
2018,El Rosario,Picacho,Control,15,Invertebrate,Palinuridae,0
2018,El Rosario,Picacho,Control,15,Invertebrate,Strongylocentrotidae,89.6712824596355
2018,El Rosario,Picacho,Control,16,Invertebrate,Haliotidae,0
2018,El Rosario,Picacho,Control,16,Invertebrate,Holothuroidea,0
2018,El Rosario,Picacho,Control,16,Invertebrate,Palinuridae,0
2018,El Rosario,Picacho,Control,16,Invertebrate,Strongylocentrotidae,433.25718014028695
2018,El Rosario,Piedra vidal,Control,1,Invertebrate,Haliotidae,0
2018,El Rosario,Piedra vidal,Control,1,Invertebrate,Holothuroidea,0
2018,El Rosario,Piedra vidal,Control,1,Invertebrate,Palinuridae,0
2018,El Rosario,Piedra vidal,Control,1,Invertebrate,Strongylocentrotidae,0
2018,El Rosario,Piedra vidal,Control,2,Invertebrate,Haliotidae,550.5382525864634
2018,El Rosario,Piedra vidal,Control,2,Invertebrate,Holothuroidea,0
2018,El Rosario,Piedra vidal,Control,2,Invertebrate,Palinuridae,329.58353754300583
2018,El Rosario,Piedra vidal,Control,2,Invertebrate,Strongylocentrotidae,0
2018,El Rosario,Piedra vidal,Control,3,Invertebrate,Haliotidae,0
2018,El Rosario,Piedra vidal,Control,3,Invertebrate,Holothuroidea,46.66666666666667
2018,El Rosario,Piedra vidal,Control,3,Invertebrate,Palinuridae,0
2018,El Rosario,Piedra vidal,Control,3,Invertebrate,Strongylocentrotidae,179.342564919271
2018,El Rosario,Piedra vidal,Control,4,Invertebrate,Haliotidae,110.10765051729267
2018,El Rosario,Piedra vidal,Control,4,Invertebrate,Holothuroidea,0
2018,El Rosario,Piedra vidal,Control,4,Invertebrate,Palinuridae,0
2018,El Rosario,Piedra vidal,Control,4,Invertebrate,Strongylocentrotidae,0
2018,El Rosario,Piedra vidal,Control,5,Invertebrate,Haliotidae,0
2018,El Rosario,Piedra vidal,Control,5,Invertebrate,Holothuroidea,326.66666666666663
2018,El Rosario,Piedra vidal,Control,5,Invertebrate,Palinuridae,0
2018,El Rosario,Piedra vidal,Control,5,Invertebrate,Strongylocentrotidae,161.74184070193644
2018,El Rosario,Piedra vidal,Control,6,Invertebrate,Haliotidae,165.161475775939
2018,El Rosario,Piedra vidal,Control,6,Invertebrate,Holothuroidea,0
2018,El Rosario,Piedra vidal,Control,6,Invertebrate,Palinuridae,461.4169525602082
2018,El Rosario,Piedra vidal,Control,6,Invertebrate,Strongylocentrotidae,0
2018,El Rosario,Piedra vidal,Control,7,Invertebrate,Haliotidae,55.053825258646334
2018,El Rosario,Piedra vidal,Control,7,Invertebrate,Holothuroidea,46.66666666666667
2018,El Rosario,Piedra vidal,Control,7,Invertebrate,Palinuridae,0
2018,El Rosario,Piedra vidal,Control,7,Invertebrate,Strongylocentrotidae,418.4659848116324
2018,El Rosario,Piedra vidal,Control,8,Invertebrate,Haliotidae,165.161475775939
2018,El Rosario,Piedra vidal,Control,8,Invertebrate,Holothuroidea,0
2018,El Rosario,Piedra vidal,Control,8,Invertebrate,Palinuridae,0
2018,El Rosario,Piedra vidal,Control,8,Invertebrate,Strongylocentrotidae,0
2018,El Rosario,Piedra vidal,Control,9,Invertebrate,Haliotidae,0
2018,El Rosario,Piedra vidal,Control,9,Invertebrate,Holothuroidea,0
2018,El Rosario,Piedra vidal,Control,9,Invertebrate,Palinuridae,0
2018,El Rosario,Piedra vidal,Control,9,Invertebrate,Strongylocentrotidae,478.24683978472274
2018,El Rosario,Piedra vidal,Control,10,Invertebrate,Haliotidae,0
2018,El Rosario,Piedra vidal,Control,10,Invertebrate,Holothuroidea,0
2018,El Rosario,Piedra vidal,Control,10,Invertebrate,Palinuridae,461.4169525602082
2018,El Rosario,Piedra vidal,Control,10,Invertebrate,Strongylocentrotidae,59.78085497309034
2018,El Rosario,Piedra vidal,Control,11,Invertebrate,Haliotidae,0
2018,El Rosario,Piedra vidal,Control,11,Invertebrate,Holothuroidea,0
2018,El Rosario,Piedra vidal,Control,11,Invertebrate,Palinuridae,0
2018,El Rosario,Piedra vidal,Control,11,Invertebrate,Strongylocentrotidae,835.7901021075472
2018,El Rosario,Piedra vidal,Control,12,Invertebrate,Haliotidae,110.10765051729267
2018,El Rosario,Piedra vidal,Control,12,Invertebrate,Holothuroidea,0
2018,El Rosario,Piedra vidal,Control,12,Invertebrate,Palinuridae,0
2018,El Rosario,Piedra vidal,Control,12,Invertebrate,Strongylocentrotidae,0
2018,El Rosario,Piedra vidal,Control,13,Invertebrate,Haliotidae,0
2018,El Rosario,Piedra vidal,Control,13,Invertebrate,Holothuroidea,0
2018,El Rosario,Piedra vidal,Control,13,Invertebrate,Palinuridae,0
2018,El Rosario,Piedra vidal,Control,13,Invertebrate,Strongylocentrotidae,0
2018,El Rosario,Piedra vidal,Control,14,Invertebrate,Haliotidae,0
2018,El Rosario,Piedra vidal,Control,14,Invertebrate,Holothuroidea,0
2018,El Rosario,Piedra vidal,Control,14,Invertebrate,Palinuridae,0
2018,El Rosario,Piedra vidal,Control,14,Invertebrate,Strongylocentrotidae,0
2018,El Rosario,Piedra vidal,Control,15,Invertebrate,Haliotidae,0
2018,El Rosario,Piedra vidal,Control,15,Invertebrate,Holothuroidea,46.66666666666667
2018,El Rosario,Piedra vidal,Control,15,Invertebrate,Palinuridae,0
2018,El Rosario,Piedra vidal,Control,15,Invertebrate,Strongylocentrotidae,79.8830712498689
2018,El Rosario,Piedra vidal,Control,16,Invertebrate,Haliotidae,110.10765051729267
2018,El Rosario,Piedra vidal,Control,16,Invertebrate,Holothuroidea,0
2018,El Rosario,Piedra vidal,Control,16,Invertebrate,Palinuridae,329.58353754300583
2018,El Rosario,Piedra vidal,Control,16,Invertebrate,Strongylocentrotidae,0
2018,El Rosario,Piedra vidal,Control,17,Invertebrate,Haliotidae,0
2018,El Rosario,Piedra vidal,Control,17,Invertebrate,Holothuroidea,0
2018,El Rosario,Piedra vidal,Control,17,Invertebrate,Palinuridae,0
2018,El Rosario,Piedra vidal,Control,17,Invertebrate,Strongylocentrotidae,0
2018,El Rosario,Piedra vidal,Control,18,Invertebrate,Haliotidae,165.161475775939
2018,El Rosario,Piedra vidal,Control,18,Invertebrate,Holothuroidea,0
2018,El Rosario,Piedra vidal,Control,18,Invertebrate,Palinuridae,395.500245051607
2018,El Rosario,Piedra vidal,Control,18,Invertebrate,Strongylocentrotidae,59.78085497309034
2018,El Rosario,Punta baja,Reserva,1,Invertebrate,Haliotidae,0
2018,El Rosario,Punta baja,Reserva,1,Invertebrate,Holothuroidea,0
2018,El Rosario,Punta baja,Reserva,1,Invertebrate,Palinuridae,0
2018,El Rosario,Punta baja,Reserva,1,Invertebrate,Strongylocentrotidae,239.12341989236137
2018,El Rosario,Punta baja,Reserva,2,Invertebrate,Haliotidae,0
2018,El Rosario,Punta baja,Reserva,2,Invertebrate,Holothuroidea,0
2018,El Rosario,Punta baja,Reserva,2,Invertebrate,Palinuridae,0
2018,El Rosario,Punta baja,Reserva,2,Invertebrate,Strongylocentrotidae,18.4345549038159
2018,El Rosario,Punta baja,Reserva,3,Invertebrate,Haliotidae,0
2018,El Rosario,Punta baja,Reserva,3,Invertebrate,Holothuroidea,46.66666666666667
2018,El Rosario,Punta baja,Reserva,3,Invertebrate,Palinuridae,0
2018,El Rosario,Punta baja,Reserva,3,Invertebrate,Strongylocentrotidae,0
2018,El Rosario,Punta baja,Reserva,4,Invertebrate,Haliotidae,0
2018,El Rosario,Punta baja,Reserva,4,Invertebrate,Holothuroidea,0
2018,El Rosario,Punta baja,Reserva,4,Invertebrate,Palinuridae,0
2018,El Rosario,Punta baja,Reserva,4,Invertebrate,Strongylocentrotidae,30.7242581730265
2018,El Rosario,Punta baja,Reserva,5,Invertebrate,Haliotidae,110.10765051729267
2018,El Rosario,Punta baja,Reserva,5,Invertebrate,Holothuroidea,0
2018,El Rosario,Punta baja,Reserva,5,Invertebrate,Palinuridae,0
2018,El Rosario,Punta baja,Reserva,5,Invertebrate,Strongylocentrotidae,102.79481641532743
2018,El Rosario,Punta baja,Reserva,6,Invertebrate,Haliotidae,0
2018,El Rosario,Punta baja,Reserva,6,Invertebrate,Holothuroidea,0
2018,El Rosario,Punta baja,Reserva,6,Invertebrate,Palinuridae,0
2018,El Rosario,Punta baja,Reserva,6,Invertebrate,Strongylocentrotidae,0
2018,El Rosario,Punta baja,Reserva,7,Invertebrate,Haliotidae,55.053825258646334
2018,El Rosario,Punta baja,Reserva,7,Invertebrate,Holothuroidea,0
2018,El Rosario,Punta baja,Reserva,7,Invertebrate,Palinuridae,0
2018,El Rosario,Punta baja,Reserva,7,Invertebrate,Strongylocentrotidae,777.1511146501743
2018,El Rosario,Punta baja,Reserva,8,Invertebrate,Haliotidae,0
2018,El Rosario,Punta baja,Reserva,8,Invertebrate,Holothuroidea,0
2018,El Rosario,Punta baja,Reserva,8,Invertebrate,Palinuridae,0
2018,El Rosario,Punta baja,Reserva,8,Invertebrate,Strongylocentrotidae,156.43081975381247
2018,El Rosario,Punta baja,Reserva,9,Invertebrate,Haliotidae,0
2018,El Rosario,Punta baja,Reserva,9,Invertebrate,Holothuroidea,46.66666666666667
2018,El Rosario,Punta baja,Reserva,9,Invertebrate,Palinuridae,0
2018,El Rosario,Punta baja,Reserva,9,Invertebrate,Strongylocentrotidae,6.144851634605301
2018,El Rosario,Punta baja,Reserva,10,Invertebrate,Haliotidae,0
2018,El Rosario,Punta baja,Reserva,10,Invertebrate,Holothuroidea,0
2018,El Rosario,Punta baja,Reserva,10,Invertebrate,Palinuridae,65.91670750860118
2018,El Rosario,Punta baja,Reserva,10,Invertebrate,Strongylocentrotidae,6.144851634605301
2018,El Rosario,Punta baja,Reserva,11,Invertebrate,Haliotidae,0
2018,El Rosario,Punta baja,Reserva,11,Invertebrate,Holothuroidea,0
2018,El Rosario,Punta baja,Reserva,11,Invertebrate,Palinuridae,0
2018,El Rosario,Punta baja,Reserva,11,Invertebrate,Strongylocentrotidae,1195.6170994618067
2018,El Rosario,Punta baja,Reserva,12,Invertebrate,Haliotidae,0
2018,El Rosario,Punta baja,Reserva,12,Invertebrate,Holothuroidea,0
2018,El Rosario,Punta baja,Reserva,12,Invertebrate,Palinuridae,0
2018,El Rosario,Punta baja,Reserva,12,Invertebrate,Strongylocentrotidae,0
2018,El Rosario,Punta baja,Reserva,13,Invertebrate,Haliotidae,0
2018,El Rosario,Punta baja,Reserva,13,Invertebrate,Holothuroidea,0
2018,El Rosario,Punta baja,Reserva,13,Invertebrate,Palinuridae,0
2018,El Rosario,Punta baja,Reserva,13,Invertebrate,Strongylocentrotidae,269.01384737890646
2018,El Rosario,Punta baja,Reserva,14,Invertebrate,Haliotidae,0
2018,El Rosario,Punta baja,Reserva,14,Invertebrate,Holothuroidea,0
2018,El Rosario,Punta baja,Reserva,14,Invertebrate,Palinuridae,0
2018,El Rosario,Punta baja,Reserva,14,Invertebrate,Strongylocentrotidae,149.45213743272583
2018,El Rosario,Punta baja,Reserva,15,Invertebrate,Haliotidae,0
2018,El Rosario,Punta baja,Reserva,15,Invertebrate,Holothuroidea,0
2018,El Rosario,Punta baja,Reserva,15,Invertebrate,Palinuridae,0
2018,El Rosario,Punta baja,Reserva,15,Invertebrate,Strongylocentrotidae,12.289703269210602
2018,El Rosario,Punta baja,Reserva,16,Invertebrate,Haliotidae,0
2018,El Rosario,Punta baja,Reserva,16,Invertebrate,Holothuroidea,0
2018,El Rosario,Punta baja,Reserva,16,Invertebrate,Palinuridae,0
2018,El Rosario,Punta baja,Reserva,16,Invertebrate,Strongylocentrotidae,0
2018,El Rosario,Punta patos,Control,1,Invertebrate,Haliotidae,0
2018,El Rosario,Punta patos,Control,1,Invertebrate,Holothuroidea,0
2018,El Rosario,Punta patos,Control,1,Invertebrate,Palinuridae,395.500245051607
2018,El Rosario,Punta patos,Control,1,Invertebrate,Strongylocentrotidae,36.03527912115047
2018,El Rosario,Punta patos,Control,2,Invertebrate,Haliotidae,0
2018,El Rosario,Punta patos,Control,2,Invertebrate,Holothuroidea,0
2018,El Rosario,Punta patos,Control,2,Invertebrate,Palinuridae,0
2018,El Rosario,Punta patos,Control,2,Invertebrate,Strongylocentrotidae,0
2018,El Rosario,Punta patos,Control,3,Invertebrate,Haliotidae,0
2018,El Rosario,Punta patos,Control,3,Invertebrate,Holothuroidea,0
2018,El Rosario,Punta patos,Control,3,Invertebrate,Palinuridae,0
2018,El Rosario,Punta patos,Control,3,Invertebrate,Strongylocentrotidae,0
2018,El Rosario,Punta patos,Control,4,Invertebrate,Haliotidae,0
2018,El Rosario,Punta patos,Control,4,Invertebrate,Holothuroidea,0
2018,El Rosario,Punta patos,Control,4,Invertebrate,Palinuridae,0
2018,El Rosario,Punta patos,Control,4,Invertebrate,Strongylocentrotidae,12.289703269210602
2018,El Rosario,Punta patos,Control,5,Invertebrate,Haliotidae,0
2018,El Rosario,Punta patos,Control,5,Invertebrate,Holothuroidea,46.66666666666667
2018,El Rosario,Punta patos,Control,5,Invertebrate,Palinuridae,0
2018,El Rosario,Punta patos,Control,5,Invertebrate,Strongylocentrotidae,657.5894047039938
